Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Chile,2019,5.942,10.119,0.869,70.0,0.659,-0.11,0.86,0.741,0.337,,,,,,0.860,,,,,,,,13.0,CHI,1565.0,1565.0,0.0,CONMEBOL,2019-02-07,9.39,"19,604,000",24.00%,18.00%,85.00%,HIGH,"$25,089.00",84.00%,91.00%,24.00%,29.00%,30.00%,36.00%
Chile,2020,6.151,10.042,0.888,70.15,0.781,0.026,0.812,0.753,0.336,,,,,,0.860,CHL,44.9,,,,,,17.0,CHI,1579.0,1579.0,0.0,CONMEBOL,2020-02-20,9.39,"19,604,000",24.00%,18.00%,85.00%,HIGH,"$25,089.00",84.00%,91.00%,24.00%,29.00%,30.00%,36.00%
Chile,2021,6.436,10.143,0.891,70.3,0.803,-0.052,0.859,0.735,0.221,,,,,,0.860,,,South America,Americas,14864456.0,19493184.0,76.3,17.0,CHI,1567.0,1567.0,0.0,CONMEBOL,2021-02-18,9.39,"19,604,000",24.00%,18.00%,85.00%,HIGH,"$25,089.00",84.00%,91.00%,24.00%,29.00%,30.00%,36.00%
Chile,2022,6.415,10.161,0.887,70.45,0.793,-0.014,0.796,0.775,0.253,,,,,,0.860,,,,,,,,26.0,CHI,1543.16,1543.42,2.0,CONMEBOL,2022-02-10,9.39,"19,604,000",24.00%,18.00%,85.00%,HIGH,"$25,089.00",84.00%,91.00%,24.00%,29.00%,30.00%,36.00%
Chile,2023,6.23,10.155,0.874,70.6,0.815,-0.027,0.836,0.779,0.263,,,,,,0.860,,,,,,,,31.0,CHI,1511.32,1506.91,0.0,CONMEBOL,2023-04-06,9.39,"19,604,000",24.00%,18.00%,85.00%,HIGH,"$25,089.00",84.00%,91.00%,24.00%,29.00%,30.00%,36.00%
China,2014,5.196,9.38,0.82,67.74,,-0.222,,0.71,0.112,,,,,,0.788,CHN,39.2,,,,,,,,,,,,,7.59,"1,425,888,000",23.00%,19.00%,90.00%,UPPER MIDDLE,"$17,189.00",80.00%,89.00%,16.00%,12.00%,26.00%,21.00%
China,2015,5.304,9.442,0.794,68.0,,-0.25,,0.667,0.171,,,,,,0.788,CHN,38.6,,,,,,,,,,,,,7.59,"1,425,888,000",23.00%,19.00%,90.00%,UPPER MIDDLE,"$17,189.00",80.00%,89.00%,16.00%,12.00%,26.00%,21.00%
China,2016,5.325,9.503,0.742,68.125,,-0.233,,0.683,0.146,,,,,,0.788,CHN,38.5,,,,,,,,,,,,,7.59,"1,425,888,000",23.00%,19.00%,90.00%,UPPER MIDDLE,"$17,189.00",80.00%,89.00%,16.00%,12.00%,26.00%,21.00%
China,2017,5.099,9.564,0.772,68.25,0.878,-0.18,,0.682,0.214,,,,,,0.788,CHN,39.1,,,,,,,,,,,,,7.59,"1,425,888,000",23.00%,19.00%,90.00%,UPPER MIDDLE,"$17,189.00",80.00%,89.00%,16.00%,12.00%,26.00%,21.00%
China,2018,5.131,9.625,0.788,68.375,0.895,-0.164,,0.722,0.19,,,,,,0.788,CHN,38.5,,,,,,,,,,,,,7.59,"1,425,888,000",23.00%,19.00%,90.00%,UPPER MIDDLE,"$17,189.00",80.00%,89.00%,16.00%,12.00%,26.00%,21.00%
China,2019,5.144,9.679,0.822,68.5,0.927,-0.178,,0.76,0.147,,,,,,0.788,CHN,38.2,,,,,,,,,,,,,7.59,"1,425,888,000",23.00%,19.00%,90.00%,UPPER MIDDLE,"$17,189.00",80.00%,89.00%,16.00%,12.00%,26.00%,21.00%
China,2020,5.771,9.699,0.808,68.625,0.891,-0.109,,0.663,0.245,,,,,,0.788,,,,,,,,,,,,,,,7.59,"1,425,888,000",23.00%,19.00%,90.00%,UPPER MIDDLE,"$17,189.00",80.00%,89.00%,16.00%,12.00%,26.00%,21.00%
China,2021,5.863,9.779,0.856,68.75,0.875,0.02,,0.698,0.24,,,,,,0.788,,,,,,,,,,,,,,,7.59,"1,425,888,000",23.00%,19.00%,90.00%,UPPER MIDDLE,"$17,189.00",80.00%,89.00%,16.00%,12.00%,26.00%,21.00%
China,2023,6.145,9.861,0.797,69.0,0.793,-0.032,,0.708,0.21,,,,,,0.788,,,,,,,,,,,,,,,7.59,"1,425,888,000",23.00%,19.00%,90.00%,UPPER MIDDLE,"$17,189.00",80.00%,89.00%,16.00%,12.00%,26.00%,21.00%
Colombia,2014,6.449,9.542,0.907,68.08,0.801,-0.096,0.887,0.825,0.278,,,,,,0.758,COL,52.6,,,,,,4.0,COL,1200.0,1200.0,0.0,CONMEBOL,2014-01-16,25.0,"51,875,000",29.00%,14.00%,76.00%,UPPER MIDDLE,"$14,868.00",81.00%,87.00%,39.00%,49.00%,43.00%,54.00%
Colombia,2015,6.388,9.562,0.89,68.3,0.791,-0.106,0.843,0.803,0.292,,,,,,0.758,COL,51.0,,,,,,3.0,COL,1450.0,1450.0,0.0,CONMEBOL,2015-01-08,25.0,"51,875,000",29.00%,14.00%,76.00%,UPPER MIDDLE,"$14,868.00",81.00%,87.00%,39.00%,49.00%,43.00%,54.00%
Colombia,2016,6.234,9.572,0.882,68.475,0.835,-0.106,0.898,0.77,0.294,,,,,,0.758,COL,50.6,,,,,,8.0,COL,1211.0,1211.0,0.0,CONMEBOL,2016-01-07,25.0,"51,875,000",29.00%,14.00%,76.00%,UPPER MIDDLE,"$14,868.00",81.00%,87.00%,39.00%,49.00%,43.00%,54.00%
Colombia,2017,6.157,9.57,0.909,68.65,0.838,-0.163,0.875,0.79,0.299,,,,,,0.758,COL,49.7,,,,,,6.0,COL,1345.0,1345.0,0.0,CONMEBOL,2017-01-12,25.0,"51,875,000",29.00%,14.00%,76.00%,UPPER MIDDLE,"$14,868.00",81.00%,87.00%,39.00%,49.00%,43.00%,54.00%
Colombia,2018,5.984,9.577,0.871,68.825,0.851,-0.154,0.855,0.775,0.301,,,,,,0.758,COL,50.4,,,,,,13.0,COL,1078.0,1078.0,0.0,CONMEBOL,2018-01-18,25.0,"51,875,000",29.00%,14.00%,76.00%,UPPER MIDDLE,"$14,868.00",81.00%,87.00%,39.00%,49.00%,43.00%,54.00%
Colombia,2019,6.35,9.59,0.873,69.0,0.822,-0.177,0.854,0.791,0.322,,,,,,0.758,COL,51.3,,,,,,12.0,COL,1575.0,1575.0,0.0,CONMEBOL,2019-02-07,25.0,"51,875,000",29.00%,14.00%,76.00%,UPPER MIDDLE,"$14,868.00",81.00%,87.00%,39.00%,49.00%,43.00%,54.00%
Colombia,2020,5.709,9.5,0.797,69.175,0.84,-0.091,0.808,0.759,0.34,,,,,,0.758,COL,54.2,,,,,,10.0,COL,1622.0,1622.0,0.0,CONMEBOL,2020-02-20,25.0,"51,875,000",29.00%,14.00%,76.00%,UPPER MIDDLE,"$14,868.00",81.00%,87.00%,39.00%,49.00%,43.00%,54.00%
Colombia,2021,5.29,9.593,0.793,69.35,0.775,-0.065,0.831,0.752,0.348,,,,,,0.758,,,,,,,,15.0,COL,1601.0,1601.0,0.0,CONMEBOL,2021-02-18,25.0,"51,875,000",29.00%,14.00%,76.00%,UPPER MIDDLE,"$14,868.00",81.00%,87.00%,39.00%,49.00%,43.00%,54.00%
Colombia,2022,5.892,9.658,0.877,69.525,0.799,-0.164,0.863,0.762,0.306,,,,,,0.758,,,,,,,,19.0,COL,1585.89,1607.15,3.0,CONMEBOL,2022-02-10,25.0,"51,875,000",29.00%,14.00%,76.00%,UPPER MIDDLE,"$14,868.00",81.00%,87.00%,39.00%,49.00%,43.00%,54.00%
Colombia,2023,5.904,9.667,0.833,69.7,0.823,-0.142,0.87,0.754,0.285,,,,,,0.758,,,South America,Americas,39340000.0,51516562.0,76.4,17.0,COL,1617.08,1612.78,0.0,CONMEBOL,2023-04-06,25.0,"51,875,000",29.00%,14.00%,76.00%,UPPER MIDDLE,"$14,868.00",81.00%,87.00%,39.00%,49.00%,43.00%,54.00%
Comoros,2018,3.973,8.1,0.621,58.725,0.56,0.075,0.794,0.688,0.337,,,,,,0.586,,,,,,,,130.0,COM,235.0,235.0,-1.0,CAF,2018-01-18,23.73,"837,000",48.00%,7.00%,45.00%,LOWER MIDDLE,"$3,148.00",,,10.00%,19.00%,11.00%,24.00%
Comoros,2019,4.609,8.099,0.632,58.9,0.538,0.067,0.762,0.665,0.336,,,,,,0.586,,,,,,,,142.0,COM,1076.0,1076.0,-1.0,CAF,2019-02-07,23.73,"837,000",48.00%,7.00%,45.00%,LOWER MIDDLE,"$3,148.00",,,10.00%,19.00%,11.00%,24.00%
Comoros,2022,3.545,8.085,0.472,59.425,0.481,-0.018,0.732,0.603,0.352,,,,,,0.586,,,,,,,,131.0,COM,1126.2,1117.65,-1.0,CAF,2022-02-10,23.73,"837,000",48.00%,7.00%,45.00%,LOWER MIDDLE,"$3,148.00",,,10.00%,19.00%,11.00%,24.00%
Comoros,2023,3.588,8.095,0.483,59.6,0.452,0.004,0.704,0.535,0.405,,,,,,0.586,,,,,,,,131.0,COM,1111.89,1123.18,2.0,CAF,2023-04-06,23.73,"837,000",48.00%,7.00%,45.00%,LOWER MIDDLE,"$3,148.00",,,10.00%,19.00%,11.00%,24.00%
Costa Rica,2014,7.247,9.824,0.914,69.84,0.927,0.0,0.788,0.797,0.29,,,,,,0.806,CRI,48.6,,,,,,32.0,CRC,743.0,741.0,1.0,CONCACAF,2014-01-16,24.83,"5,181,000",27.00%,16.00%,82.00%,UPPER MIDDLE,"$22,244.00",76.00%,88.00%,38.00%,54.00%,53.00%,70.00%
Costa Rica,2015,6.854,9.85,0.878,70.0,0.907,-0.068,0.761,0.811,0.286,,,,,,0.806,CRI,48.4,,,,,,16.0,CRC,995.0,997.0,0.0,CONCACAF,2015-01-08,24.83,"5,181,000",27.00%,16.00%,82.00%,UPPER MIDDLE,"$22,244.00",76.00%,88.00%,38.00%,54.00%,53.00%,70.00%
Costa Rica,2016,7.136,9.881,0.901,70.0,0.873,-0.042,0.781,0.83,0.281,,,,,,0.806,CRI,48.7,,,,,,37.0,CRC,759.0,759.0,0.0,CONCACAF,2016-01-07,24.83,"5,181,000",27.00%,16.00%,82.00%,UPPER MIDDLE,"$22,244.00",76.00%,88.00%,38.00%,54.00%,53.00%,70.00%
Costa Rica,2017,7.225,9.912,0.922,70.0,0.936,-0.086,0.742,0.791,0.275,,,,,,0.806,CRI,48.3,,,,,,17.0,CRC,1041.0,1041.0,0.0,CONCACAF,2017-01-12,24.83,"5,181,000",27.00%,16.00%,82.00%,UPPER MIDDLE,"$22,244.00",76.00%,88.00%,38.00%,54.00%,53.00%,70.00%
Costa Rica,2018,7.141,9.928,0.876,70.0,0.942,-0.117,0.781,0.802,0.326,,,,,,0.806,CRI,48.0,,,,,,27.0,CRC,831.0,850.0,1.0,CONCACAF,2018-01-18,24.83,"5,181,000",27.00%,16.00%,82.00%,UPPER MIDDLE,"$22,244.00",76.00%,88.00%,38.00%,54.00%,53.00%,70.00%
Costa Rica,2019,6.998,9.944,0.906,70.0,0.927,-0.156,0.836,0.791,0.303,,,,,,0.806,CRI,48.2,,,,,,37.0,CRC,1461.0,1464.0,1.0,CONCACAF,2019-02-07,24.83,"5,181,000",27.00%,16.00%,82.00%,UPPER MIDDLE,"$22,244.00",76.00%,88.00%,38.00%,54.00%,53.00%,70.00%
Costa Rica,2020,6.338,9.892,0.834,70.0,0.889,-0.139,0.772,0.759,0.35,,,,,,0.806,CRI,49.3,,,,,,46.0,CRC,1439.0,1442.0,0.0,CONCACAF,2020-02-20,24.83,"5,181,000",27.00%,16.00%,82.00%,UPPER MIDDLE,"$22,244.00",76.00%,88.00%,38.00%,54.00%,53.00%,70.00%
Costa Rica,2021,6.408,9.961,0.876,70.0,0.887,-0.029,0.782,0.774,0.318,,,,,,0.806,,,Central America,Americas,3511549.0,5153957.0,68.1,50.0,CRC,1427.0,1427.0,-1.0,CONCACAF,2021-02-18,24.83,"5,181,000",27.00%,16.00%,82.00%,UPPER MIDDLE,"$22,244.00",76.00%,88.00%,38.00%,54.00%,53.00%,70.00%
Costa Rica,2022,7.077,9.998,0.902,70.0,0.91,-0.049,0.751,0.793,0.272,,,,,,0.806,,,,,,,,42.0,CRC,1464.06,1437.43,-7.0,CONCACAF,2022-02-10,24.83,"5,181,000",27.00%,16.00%,82.00%,UPPER MIDDLE,"$22,244.00",76.00%,88.00%,38.00%,54.00%,53.00%,70.00%
Costa Rica,2023,7.384,10.021,0.875,70.0,0.933,-0.067,0.767,0.806,0.282,,,,,,0.806,,,,,,,,39.0,CRC,1491.12,1500.18,7.0,CONCACAF,2023-04-06,24.83,"5,181,000",27.00%,16.00%,82.00%,UPPER MIDDLE,"$22,244.00",76.00%,88.00%,38.00%,54.00%,53.00%,70.00%
Croatia,2014,5.381,10.091,0.646,67.78,0.519,0.125,0.918,0.545,0.286,,,,,,0.878,HRV,32.1,,,,,,16.0,CRO,971.0,971.0,0.0,UEFA,2014-01-16,11.96,"4,031,000",19.00%,30.00%,92.00%,HIGH,"$28,780.00",70.00%,84.00%,26.00%,36.00%,40.00%,52.00%
Croatia,2015,5.205,10.124,0.768,67.9,0.694,-0.104,0.849,0.57,0.294,,,,,,0.878,HRV,31.1,,,,,,19.0,CRO,946.0,946.0,0.0,UEFA,2015-01-08,11.96,"4,031,000",19.00%,30.00%,92.00%,HIGH,"$28,780.00",70.00%,84.00%,26.00%,36.00%,40.00%,52.00%
Croatia,2016,5.417,10.166,0.798,68.075,0.672,-0.072,0.884,0.569,0.337,,,,,,0.878,HRV,30.9,,,,,,18.0,CRO,958.0,958.0,0.0,UEFA,2016-01-07,11.96,"4,031,000",19.00%,30.00%,92.00%,HIGH,"$28,780.00",70.00%,84.00%,26.00%,36.00%,40.00%,52.00%
Croatia,2017,5.343,10.211,0.77,68.25,0.716,-0.112,0.892,0.618,0.316,,,,,,0.878,HRV,30.4,,,,,,14.0,CRO,1103.0,1103.0,0.0,UEFA,2017-01-12,11.96,"4,031,000",19.00%,30.00%,92.00%,HIGH,"$28,780.00",70.00%,84.00%,26.00%,36.00%,40.00%,52.00%
Croatia,2018,5.536,10.248,0.91,68.425,0.691,-0.158,0.925,0.512,0.29,,,,,,0.878,HRV,29.7,,,,,,15.0,CRO,1048.0,1018.0,-2.0,UEFA,2018-01-18,11.96,"4,031,000",19.00%,30.00%,92.00%,HIGH,"$28,780.00",70.00%,84.00%,26.00%,36.00%,40.00%,52.00%
Croatia,2019,5.626,10.287,0.936,68.6,0.739,-0.145,0.932,0.504,0.269,,,,,,0.878,HRV,28.9,,,,,,4.0,CRO,1634.0,1634.0,0.0,UEFA,2019-02-07,11.96,"4,031,000",19.00%,30.00%,92.00%,HIGH,"$28,780.00",70.00%,84.00%,26.00%,36.00%,40.00%,52.00%
Croatia,2020,6.508,10.202,0.923,68.775,0.837,-0.071,0.961,0.681,0.286,,,,,,0.878,,,,,,,,6.0,CRO,1642.0,1642.0,0.0,UEFA,2020-02-20,11.96,"4,031,000",19.00%,30.00%,92.00%,HIGH,"$28,780.00",70.00%,84.00%,26.00%,36.00%,40.00%,52.00%
Croatia,2021,6.287,10.367,0.918,68.95,0.842,0.001,0.934,0.64,0.274,,,,,,0.878,,,Southern Europe,Europe,2811056.0,4060135.0,69.2,11.0,CRO,1617.0,1617.0,0.0,UEFA,2021-02-18,11.96,"4,031,000",19.00%,30.00%,92.00%,HIGH,"$28,780.00",70.00%,84.00%,26.00%,36.00%,40.00%,52.00%
Croatia,2022,5.579,10.435,0.91,69.125,0.593,-0.213,0.875,0.573,0.267,,,,,,0.878,,,,,,,,15.0,CRO,1620.74,1620.74,0.0,UEFA,2022-02-10,11.96,"4,031,000",19.00%,30.00%,92.00%,HIGH,"$28,780.00",70.00%,84.00%,26.00%,36.00%,40.00%,52.00%
Croatia,2023,5.958,10.462,0.909,69.3,0.573,-0.205,0.81,0.61,0.23,,,,,,0.878,,,,,,,,7.0,CRO,1730.02,1727.62,0.0,UEFA,2023-04-06,11.96,"4,031,000",19.00%,30.00%,92.00%,HIGH,"$28,780.00",70.00%,84.00%,26.00%,36.00%,40.00%,52.00%
Cyprus,2014,5.627,10.411,0.77,71.44,0.715,0.054,0.868,0.661,0.397,,,,,,0.907,CYP,35.6,,,,,,125.0,CYP,229.0,229.0,-1.0,UEFA,2014-01-16,20.01,"1,252,000",21.00%,20.00%,90.00%,HIGH,"$39,593.00",,,38.00%,51.00%,54.00%,66.00%
Cyprus,2015,5.439,10.451,0.77,71.6,0.628,0.107,0.893,0.66,0.383,,,,,,0.907,CYP,34.0,,,,,,86.0,CYP,372.0,372.0,-1.0,UEFA,2015-01-08,20.01,"1,252,000",21.00%,20.00%,90.00%,HIGH,"$39,593.00",,,38.00%,51.00%,54.00%,66.00%
Cyprus,2016,5.795,10.51,0.786,71.8,0.756,-0.036,0.898,0.631,0.336,,,,,,0.907,CYP,32.9,,,,,,80.0,CYP,441.0,441.0,1.0,UEFA,2016-01-07,20.01,"1,252,000",21.00%,20.00%,90.00%,HIGH,"$39,593.00",,,38.00%,51.00%,54.00%,66.00%
Cyprus,2017,6.062,10.556,0.819,72.0,0.812,0.036,0.851,0.67,0.301,,,,,,0.907,CYP,31.4,,,,,,116.0,CYP,290.0,290.0,1.0,UEFA,2017-01-12,20.01,"1,252,000",21.00%,20.00%,90.00%,HIGH,"$39,593.00",,,38.00%,51.00%,54.00%,66.00%
Cyprus,2018,6.276,10.599,0.826,72.2,0.794,-0.031,0.848,0.663,0.298,,,,,,0.907,CYP,32.7,,,,,,92.0,CYP,373.0,373.0,1.0,UEFA,2018-01-18,20.01,"1,252,000",21.00%,20.00%,90.00%,HIGH,"$39,593.00",,,38.00%,51.00%,54.00%,66.00%
Cyprus,2019,6.137,10.639,0.776,72.4,0.74,-0.018,0.865,0.663,0.29,,,,,,0.907,CYP,31.2,,,,,,87.0,CYP,1276.0,1276.0,1.0,UEFA,2019-02-07,20.01,"1,252,000",21.00%,20.00%,90.00%,HIGH,"$39,593.00",,,38.00%,51.00%,54.00%,66.00%
Cyprus,2020,6.26,10.583,0.806,72.6,0.763,-0.086,0.816,0.671,0.284,,,,,,0.907,,,,,,,,95.0,CYP,1251.0,1251.0,0.0,UEFA,2020-02-20,20.01,"1,252,000",21.00%,20.00%,90.00%,HIGH,"$39,593.00",,,38.00%,51.00%,54.00%,66.00%
Cyprus,2021,6.269,10.638,0.855,72.8,0.718,-0.038,0.876,0.641,0.275,,,,,,0.907,,,Western Asia,Asia,952369.0,1244188.0,76.5,100.0,CYP,1224.0,1224.0,0.0,UEFA,2021-02-18,20.01,"1,252,000",21.00%,20.00%,90.00%,HIGH,"$39,593.00",,,38.00%,51.00%,54.00%,66.00%
Cyprus,2022,5.865,10.683,0.82,73.0,0.698,0.008,0.887,0.659,0.297,,,,,,0.907,,,,,,,,105.0,CYP,1178.65,1178.65,0.0,UEFA,2022-02-10,20.01,"1,252,000",21.00%,20.00%,90.00%,HIGH,"$39,593.00",,,38.00%,51.00%,54.00%,66.00%
Cyprus,2023,6.071,,0.803,73.2,0.73,,0.84,0.682,0.297,,,,,,0.907,,,,,,,,111.0,CYP,1179.45,1185.17,1.0,UEFA,2023-04-06,20.01,"1,252,000",21.00%,20.00%,90.00%,HIGH,"$39,593.00",,,38.00%,51.00%,54.00%,66.00%
Czechia,2014,6.484,10.445,0.878,68.18,0.8,-0.174,0.897,0.638,0.235,,,,,,0.895,CZE,25.9,,,,,,28.0,CZE,766.0,766.0,0.0,UEFA,2014-01-16,,"10,494,000",21.00%,26.00%,89.00%,HIGH,"$41,608.00",73.00%,82.00%,28.00%,34.00%,42.00%,50.00%
Czechia,2015,6.608,10.496,0.911,68.3,0.808,-0.152,0.886,0.689,0.206,,,,,,0.895,CZE,25.9,,,,,,17.0,CZE,987.0,987.0,0.0,UEFA,2015-01-08,,"10,494,000",21.00%,26.00%,89.00%,HIGH,"$41,608.00",73.00%,82.00%,28.00%,34.00%,42.00%,50.00%
Czechia,2016,6.736,10.519,0.931,68.425,0.85,-0.204,0.9,0.71,0.201,,,,,,0.895,CZE,25.4,,,,,,26.0,CZE,860.0,860.0,0.0,UEFA,2016-01-07,,"10,494,000",21.00%,26.00%,89.00%,HIGH,"$41,608.00",73.00%,82.00%,28.00%,34.00%,42.00%,50.00%
Czechia,2017,6.79,10.567,0.901,68.55,0.832,-0.183,0.867,0.672,0.227,,,,,,0.895,CZE,24.9,,,,,,43.0,CZE,671.0,671.0,0.0,UEFA,2017-01-12,,"10,494,000",21.00%,26.00%,89.00%,HIGH,"$41,608.00",73.00%,82.00%,28.00%,34.00%,42.00%,50.00%
Czechia,2018,7.034,10.595,0.929,68.675,0.79,-0.299,0.851,0.674,0.178,,,,,,0.895,CZE,25.0,,,,,,48.0,CZE,677.0,677.0,0.0,UEFA,2018-01-18,,"10,494,000",21.00%,26.00%,89.00%,HIGH,"$41,608.00",73.00%,82.00%,28.00%,34.00%,42.00%,50.00%
Czechia,2020,6.897,10.562,0.964,68.925,0.906,-0.135,0.884,0.748,0.29,,,,,,0.895,,,,,,,,45.0,CZE,1446.0,1446.0,0.0,UEFA,2020-02-20,,"10,494,000",21.00%,26.00%,89.00%,HIGH,"$41,608.00",73.00%,82.00%,28.00%,34.00%,42.00%,50.00%
Czechia,2021,6.942,10.615,0.95,69.05,0.891,0.157,0.863,0.716,0.24,,,,,,0.895,,,,,,,,42.0,CZE,1456.0,1456.0,0.0,UEFA,2021-02-18,,"10,494,000",21.00%,26.00%,89.00%,HIGH,"$41,608.00",73.00%,82.00%,28.00%,34.00%,42.00%,50.00%
Czechia,2022,6.695,10.637,0.944,69.175,0.908,0.093,0.831,0.743,0.246,,,,,,0.895,,,,,,,,31.0,CZE,1510.42,1510.42,-1.0,UEFA,2022-02-10,,"10,494,000",21.00%,26.00%,89.00%,HIGH,"$41,608.00",73.00%,82.00%,28.00%,34.00%,42.00%,50.00%
Czechia,2023,6.827,10.639,0.927,69.3,0.906,0.025,0.832,0.75,0.254,,,,,,0.895,,,,,,,,38.0,CZE,1495.04,1490.61,0.0,UEFA,2023-04-06,,"10,494,000",21.00%,26.00%,89.00%,HIGH,"$41,608.00",73.00%,82.00%,28.00%,34.00%,42.00%,50.00%
Denmark,2014,7.508,10.86,0.956,70.28,0.942,0.112,0.237,0.78,0.233,,,,,,0.952,DNK,28.4,,,,,,25.0,DEN,831.0,831.0,0.0,UEFA,2014-01-16,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2015,7.514,10.876,0.96,70.5,0.941,0.216,0.191,0.801,0.218,,,,,,0.952,DNK,28.2,,,,,,30.0,DEN,804.0,804.0,0.0,UEFA,2015-01-08,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2016,7.558,10.9,0.954,70.625,0.948,0.132,0.21,0.786,0.208,,,,,,0.952,DNK,28.2,,,,,,42.0,DEN,685.0,685.0,0.0,UEFA,2016-01-07,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2017,7.594,10.922,0.952,70.75,0.955,0.149,0.181,0.779,0.206,,,,,,0.952,DNK,28.7,,,,,,47.0,DEN,643.0,643.0,1.0,UEFA,2017-01-12,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206,,,,,,0.952,DNK,28.2,,,,,,12.0,DEN,1099.0,1099.0,0.0,UEFA,2018-01-18,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2019,7.693,10.948,0.958,71.0,0.963,0.015,0.174,0.797,0.181,,,,,,0.952,DNK,27.7,,,,,,10.0,DEN,1589.0,1589.0,0.0,UEFA,2019-02-07,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227,,,,,,0.952,,,,,,,,16.0,DEN,1598.0,1598.0,0.0,UEFA,2020-02-20,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2021,7.699,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206,,,,,,0.952,,,Northern Europe,Europe,5407278.0,5854240.0,92.4,12.0,DEN,1614.0,1614.0,0.0,UEFA,2021-02-18,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2022,7.545,10.997,0.97,71.375,0.93,0.222,0.203,0.787,0.205,,,,,,0.952,,,,,,,,9.0,DEN,1654.54,1654.54,0.0,UEFA,2022-02-10,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2023,7.504,10.996,0.916,71.5,0.923,0.089,0.184,0.757,0.229,,,,,,0.952,,,,,,,,19.0,DEN,1594.53,1608.11,1.0,UEFA,2023-04-06,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,,,,,,0.766,DOM,44.3,,,,,,114.0,DOM,282.0,282.0,-1.0,CONCACAF,2014-01-16,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,,,,,,0.766,DOM,45.2,,,,,,105.0,DOM,310.0,310.0,-1.0,CONCACAF,2015-01-08,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,,,,,,0.766,DOM,45.7,,,,,,160.0,DOM,150.0,180.0,6.0,CONCACAF,2016-01-07,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,,,,,,0.766,DOM,42.2,,,,,,130.0,DOM,242.0,242.0,2.0,CONCACAF,2017-01-12,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
