Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206,,,,,,0.952,DNK,28.2,,,,,,12.0,DEN,1051.0,1054.0,0.0,UEFA,2018-06-07,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206,,,,,,0.952,DNK,28.2,,,,,,15.0,DEN,2014.0,1992.0,-1.0,UEFA,2018-07-01,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206,,,,,,0.952,DNK,28.2,,,,,,9.0,DEN,1580.0,1556.0,-3.0,UEFA,2018-08-16,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206,,,,,,0.952,DNK,28.2,,,,,,10.0,DEN,1581.0,1580.0,1.0,UEFA,2018-09-20,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206,,,,,,0.952,DNK,28.2,,,,,,10.0,DEN,1584.0,1581.0,0.0,UEFA,2018-10-25,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206,,,,,,0.952,DNK,28.2,,,,,,10.0,DEN,1589.0,1584.0,0.0,UEFA,2018-11-29,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206,,,,,,0.952,DNK,28.2,,,,,,10.0,DEN,1589.0,1589.0,0.0,UEFA,2018-12-20,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2019,7.693,10.948,0.958,71.0,0.963,0.015,0.174,0.797,0.181,,,,,,0.952,DNK,27.7,,,,,,10.0,DEN,1589.0,1589.0,0.0,UEFA,2019-02-07,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2019,7.693,10.948,0.958,71.0,0.963,0.015,0.174,0.797,0.181,,,,,,0.952,DNK,27.7,,,,,,10.0,DEN,1586.0,1589.0,0.0,UEFA,2019-04-04,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2019,7.693,10.948,0.958,71.0,0.963,0.015,0.174,0.797,0.181,,,,,,0.952,DNK,27.7,,,,,,10.0,DEN,1589.0,1586.0,0.0,UEFA,2019-06-14,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2019,7.693,10.948,0.958,71.0,0.963,0.015,0.174,0.797,0.181,,,,,,0.952,DNK,27.7,,,,,,13.0,DEN,1589.0,1589.0,3.0,UEFA,2019-07-25,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2019,7.693,10.948,0.958,71.0,0.963,0.015,0.174,0.797,0.181,,,,,,0.952,DNK,27.7,,,,,,14.0,DEN,1584.0,1589.0,1.0,UEFA,2019-09-19,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2019,7.693,10.948,0.958,71.0,0.963,0.015,0.174,0.797,0.181,,,,,,0.952,DNK,27.7,,,,,,14.0,DEN,1599.0,1584.0,0.0,UEFA,2019-10-24,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2019,7.693,10.948,0.958,71.0,0.963,0.015,0.174,0.797,0.181,,,,,,0.952,DNK,27.7,,,,,,16.0,DEN,1598.0,1599.0,2.0,UEFA,2019-11-28,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2019,7.693,10.948,0.958,71.0,0.963,0.015,0.174,0.797,0.181,,,,,,0.952,DNK,27.7,,,,,,16.0,DEN,1598.0,1598.0,0.0,UEFA,2019-12-19,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227,,,,,,0.952,,,,,,,,16.0,DEN,1598.0,1598.0,0.0,UEFA,2020-02-20,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227,,,,,,0.952,,,,,,,,16.0,DEN,1598.0,1598.0,0.0,UEFA,2020-04-09,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227,,,,,,0.952,,,,,,,,16.0,DEN,1598.0,1598.0,0.0,UEFA,2020-06-11,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227,,,,,,0.952,,,,,,,,16.0,DEN,1598.0,1598.0,0.0,UEFA,2020-07-16,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227,,,,,,0.952,,,,,,,,16.0,DEN,1593.0,1598.0,0.0,UEFA,2020-09-17,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227,,,,,,0.952,,,,,,,,13.0,DEN,1610.0,1593.0,-3.0,UEFA,2020-10-22,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227,,,,,,0.952,,,,,,,,12.0,DEN,1614.0,1610.0,-1.0,UEFA,2020-11-26,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227,,,,,,0.952,,,,,,,,12.0,DEN,1614.0,1614.0,0.0,UEFA,2020-12-10,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2021,7.699,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206,,,,,,0.952,,,Northern Europe,Europe,5407278.0,5854240.0,92.4,12.0,DEN,1614.0,1614.0,0.0,UEFA,2021-02-18,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2021,7.699,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206,,,,,,0.952,,,Northern Europe,Europe,5407278.0,5854240.0,92.4,10.0,DEN,1631.55,1614.0,-2.0,UEFA,2021-04-07,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2021,7.699,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206,,,,,,0.952,,,Northern Europe,Europe,5407278.0,5854240.0,92.4,10.0,DEN,1631.55,1631.55,0.0,UEFA,2021-05-27,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2021,7.699,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206,,,,,,0.952,,,Northern Europe,Europe,5407278.0,5854240.0,92.4,11.0,DEN,1642.28,1631.55,1.0,UEFA,2021-08-12,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2021,7.699,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206,,,,,,0.952,,,Northern Europe,Europe,5407278.0,5854240.0,92.4,10.0,DEN,1658.49,1642.28,-1.0,UEFA,2021-09-16,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2021,7.699,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206,,,,,,0.952,,,Northern Europe,Europe,5407278.0,5854240.0,92.4,10.0,DEN,1668.98,1658.49,0.0,UEFA,2021-10-21,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2021,7.699,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206,,,,,,0.952,,,Northern Europe,Europe,5407278.0,5854240.0,92.4,9.0,DEN,1654.54,1668.98,-1.0,UEFA,2021-11-19,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2021,7.699,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206,,,,,,0.952,,,Northern Europe,Europe,5407278.0,5854240.0,92.4,9.0,DEN,1654.54,1654.54,0.0,UEFA,2021-12-23,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2022,7.545,10.997,0.97,71.375,0.93,0.222,0.203,0.787,0.205,,,,,,0.952,,,,,,,,9.0,DEN,1654.54,1654.54,0.0,UEFA,2022-02-10,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2022,7.545,10.997,0.97,71.375,0.93,0.222,0.203,0.787,0.205,,,,,,0.952,,,,,,,,11.0,DEN,1653.6,1654.54,2.0,UEFA,2022-03-31,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2022,7.545,10.997,0.97,71.375,0.93,0.222,0.203,0.787,0.205,,,,,,0.952,,,,,,,,10.0,DEN,1665.47,1653.6,-1.0,UEFA,2022-06-23,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2022,7.545,10.997,0.97,71.375,0.93,0.222,0.203,0.787,0.205,,,,,,0.952,,,,,,,,10.0,DEN,1665.47,1665.47,0.0,UEFA,2022-08-25,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2022,7.545,10.997,0.97,71.375,0.93,0.222,0.203,0.787,0.205,,,,,,0.952,,,,,,,,10.0,DEN,1666.57,1665.47,0.0,UEFA,2022-10-06,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2022,7.545,10.997,0.97,71.375,0.93,0.222,0.203,0.787,0.205,,,,,,0.952,,,,,,,,18.0,DEN,1608.11,1666.57,8.0,UEFA,2022-12-22,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2023,7.504,10.996,0.916,71.5,0.923,0.089,0.184,0.757,0.229,,,,,,0.952,,,,,,,,19.0,DEN,1594.53,1608.11,1.0,UEFA,2023-04-06,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2023,7.504,10.996,0.916,71.5,0.923,0.089,0.184,0.757,0.229,,,,,,0.952,,,,,,,,19.0,DEN,1597.37,1594.53,0.0,UEFA,2023-06-29,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2023,7.504,10.996,0.916,71.5,0.923,0.089,0.184,0.757,0.229,,,,,,0.952,,,,,,,,19.0,DEN,1597.37,1597.37,0.0,UEFA,2023-07-20,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2023,7.504,10.996,0.916,71.5,0.923,0.089,0.184,0.757,0.229,,,,,,0.952,,,,,,,,18.0,DEN,1606.84,1597.37,-1.0,UEFA,2023-09-21,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2023,7.504,10.996,0.916,71.5,0.923,0.089,0.184,0.757,0.229,,,,,,0.952,,,,,,,,19.0,DEN,1612.15,1606.84,1.0,UEFA,2023-10-26,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2023,7.504,10.996,0.916,71.5,0.923,0.089,0.184,0.757,0.229,,,,,,0.952,,,,,,,,19.0,DEN,1601.31,1612.15,0.0,UEFA,2023-11-30,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2023,7.504,10.996,0.916,71.5,0.923,0.089,0.184,0.757,0.229,,,,,,0.952,,,,,,,,19.0,DEN,1601.31,1601.31,0.0,UEFA,2023-12-21,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,,,,,,0.766,DOM,44.3,,,,,,114.0,DOM,282.0,282.0,-1.0,CONCACAF,2014-01-16,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,,,,,,0.766,DOM,44.3,,,,,,111.0,DOM,282.0,282.0,-3.0,CONCACAF,2014-02-13,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,,,,,,0.766,DOM,44.3,,,,,,111.0,DOM,282.0,282.0,0.0,CONCACAF,2014-03-13,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,,,,,,0.766,DOM,44.3,,,,,,126.0,DOM,212.0,282.0,15.0,CONCACAF,2014-04-10,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,,,,,,0.766,DOM,44.3,,,,,,126.0,DOM,212.0,212.0,0.0,CONCACAF,2014-05-08,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,,,,,,0.766,DOM,44.3,,,,,,131.0,DOM,212.0,212.0,5.0,CONCACAF,2014-06-05,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,,,,,,0.766,DOM,44.3,,,,,,125.0,DOM,230.0,212.0,-6.0,CONCACAF,2014-07-17,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,,,,,,0.766,DOM,44.3,,,,,,126.0,DOM,230.0,230.0,1.0,CONCACAF,2014-08-14,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,,,,,,0.766,DOM,44.3,,,,,,107.0,DOM,295.0,230.0,-19.0,CONCACAF,2014-09-18,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,,,,,,0.766,DOM,44.3,,,,,,80.0,DOM,405.0,295.0,-27.0,CONCACAF,2014-10-23,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,,,,,,0.766,DOM,44.3,,,,,,91.0,DOM,361.0,405.0,11.0,CONCACAF,2014-11-27,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,,,,,,0.766,DOM,44.3,,,,,,106.0,DOM,310.0,361.0,15.0,CONCACAF,2014-12-18,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,,,,,,0.766,DOM,45.2,,,,,,105.0,DOM,310.0,310.0,-1.0,CONCACAF,2015-01-08,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,,,,,,0.766,DOM,45.2,,,,,,108.0,DOM,310.0,310.0,3.0,CONCACAF,2015-02-12,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,,,,,,0.766,DOM,45.2,,,,,,107.0,DOM,310.0,310.0,-1.0,CONCACAF,2015-03-12,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,,,,,,0.766,DOM,45.2,,,,,,118.0,DOM,257.0,310.0,11.0,CONCACAF,2015-04-09,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,,,,,,0.766,DOM,45.2,,,,,,118.0,DOM,257.0,257.0,0.0,CONCACAF,2015-05-07,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,,,,,,0.766,DOM,45.2,,,,,,116.0,DOM,257.0,257.0,-2.0,CONCACAF,2015-06-04,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,,,,,,0.766,DOM,45.2,,,,,,126.0,DOM,227.0,257.0,10.0,CONCACAF,2015-07-09,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,,,,,,0.766,DOM,45.2,,,,,,129.0,DOM,224.0,227.0,3.0,CONCACAF,2015-08-06,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,,,,,,0.766,DOM,45.2,,,,,,123.0,DOM,248.0,224.0,-6.0,CONCACAF,2015-09-03,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,,,,,,0.766,DOM,45.2,,,,,,119.0,DOM,290.0,248.0,-4.0,CONCACAF,2015-10-01,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,,,,,,0.766,DOM,45.2,,,,,,149.0,DOM,187.0,290.0,30.0,CONCACAF,2015-11-05,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,,,,,,0.766,DOM,45.2,,,,,,154.0,DOM,180.0,187.0,5.0,CONCACAF,2015-12-03,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,,,,,,0.766,DOM,45.7,,,,,,160.0,DOM,150.0,180.0,6.0,CONCACAF,2016-01-07,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,,,,,,0.766,DOM,45.7,,,,,,160.0,DOM,150.0,150.0,0.0,CONCACAF,2016-02-04,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,,,,,,0.766,DOM,45.7,,,,,,159.0,DOM,150.0,150.0,-1.0,CONCACAF,2016-03-03,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,,,,,,0.766,DOM,45.7,,,,,,151.0,DOM,193.0,150.0,-8.0,CONCACAF,2016-04-07,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,,,,,,0.766,DOM,45.7,,,,,,151.0,DOM,193.0,193.0,0.0,CONCACAF,2016-05-05,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,,,,,,0.766,DOM,45.7,,,,,,153.0,DOM,193.0,193.0,2.0,CONCACAF,2016-06-02,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,,,,,,0.766,DOM,45.7,,,,,,139.0,DOM,243.0,193.0,-14.0,CONCACAF,2016-07-14,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,,,,,,0.766,DOM,45.7,,,,,,138.0,DOM,243.0,243.0,-1.0,CONCACAF,2016-08-11,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,,,,,,0.766,DOM,45.7,,,,,,114.0,DOM,315.0,243.0,-24.0,CONCACAF,2016-09-15,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,,,,,,0.766,DOM,45.7,,,,,,121.0,DOM,281.0,315.0,7.0,CONCACAF,2016-10-20,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,,,,,,0.766,DOM,45.7,,,,,,126.0,DOM,263.0,281.0,5.0,CONCACAF,2016-11-24,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
